2021-01-18 13:43:51.571495,Module: ,AT+NETOK5B
2021-01-18 13:43:56.536731,MCU: ,AT+NETWORK5E
2021-01-18 13:43:56.572634,Module: ,AT+NETOK5B
2021-01-18 13:44:01.543828,MCU: ,AT+NETWORK5E
2021-01-18 13:44:01.572778,Module: ,AT+NETOK5B
2021-01-18 13:44:06.551556,MCU: ,AT+NETWORK5E
2021-01-18 13:44:06.574701,Module: ,AT+NETOK5B
2021-01-18 13:44:11.557708,MCU: ,AT+NETWORK5E
2021-01-18 13:44:11.576925,Module: ,AT+NETOK5B
2021-01-18 13:44:16.566673,MCU: ,AT+NETWORK5E
2021-01-18 13:44:16.578612,Module: ,AT+NETOK5B
2021-01-18 13:44:21.571998,MCU: ,AT+NETWORK5E
2021-01-18 13:44:21.679258,Module: ,AT+NETOK5B
2021-01-18 13:44:26.580712,MCU: ,AT+NETWORK5E
2021-01-18 13:44:26.680684,Module: ,AT+NETOK5B
2021-01-18 13:44:31.587394,MCU: ,AT+NETWORK5E
2021-01-18 13:44:31.682800,Module: ,AT+NETOK5B
2021-01-18 13:44:36.594489,MCU: ,AT+NETWORK5E
2021-01-18 13:44:36.683596,Module: ,AT+NETOK5B
2021-01-18 13:44:41.601028,MCU: ,AT+NETWORK5E
2021-01-18 13:44:41.685648,Module: ,AT+NETOK5B
2021-01-18 13:44:46.609284,MCU: ,AT+NETWORK5E
2021-01-18 13:44:46.686116,Module: ,AT+NETOK5B
2021-01-18 13:44:51.615285,MCU: ,AT+NETWORK5E
2021-01-18 13:44:51.687365,Module: ,AT+NETOK5B
2021-01-18 13:44:56.623265,MCU: ,AT+NETWORK5E
2021-01-18 13:44:56.688414,Module: ,AT+NETOK5B
2021-01-18 13:45:01.630243,MCU: ,AT+NETWORK5E
2021-01-18 13:45:01.689201,Module: ,AT+NETOK5B
2021-01-18 13:45:06.637303,MCU: ,AT+NETWORK5E
2021-01-18 13:45:06.691223,Module: ,AT+NETOK5B
2021-01-18 13:45:11.644619,MCU: ,AT+NETWORK5E
2021-01-18 13:45:11.691494,Module: ,AT+NETOK5B
2021-01-18 13:45:16.652258,MCU: ,AT+NETWORK5E
2021-01-18 13:45:16.693611,Module: ,AT+NETOK5B
2021-01-18 13:45:21.659049,MCU: ,AT+NETWORK5E
2021-01-18 13:45:21.694175,Module: ,AT+NETOK5B
2021-01-18 13:45:26.666932,MCU: ,AT+NETWORK5E
2021-01-18 13:45:26.695823,Module: ,AT+NETOK5B
2021-01-18 13:45:31.673580,MCU: ,AT+NETWORK5E
2021-01-18 13:45:31.697489,Module: ,AT+NETOK5B
2021-01-18 13:45:36.680959,MCU: ,AT+NETWORK5E
2021-01-18 13:45:36.699363,Module: ,AT+NETOK5B
2021-01-18 13:45:41.688343,MCU: ,AT+NETWORK5E
2021-01-18 13:45:41.699286,Module: ,AT+NETOK5B
2021-01-18 13:45:46.695423,MCU: ,AT+NETWORK5E
2021-01-18 13:45:46.801539,Module: ,AT+NETOK5B
2021-01-18 13:45:51.703981,MCU: ,AT+NETWORK5E
2021-01-18 13:45:51.802428,Module: ,AT+NETOK5B
2021-01-18 13:45:56.710098,MCU: ,AT+NETWORK5E
2021-01-18 13:45:56.802479,Module: ,AT+NETOK5B
2021-01-18 13:46:01.719023,MCU: ,AT+NETWORK5E
2021-01-18 13:46:01.805190,Module: ,AT+NETOK5B
2021-01-18 13:46:06.725073,MCU: ,AT+NETWORK5E
2021-01-18 13:46:06.807114,Module: ,AT+NETOK5B
2021-01-18 13:46:11.732148,MCU: ,AT+NETWORK5E
2021-01-18 13:46:11.808050,Module: ,AT+NETOK5B
2021-01-18 13:46:16.739764,MCU: ,AT+NETWORK5E
2021-01-18 13:46:16.809242,Module: ,AT+NETOK5B
2021-01-18 13:46:21.747580,MCU: ,AT+NETWORK5E
2021-01-18 13:46:21.810772,Module: ,AT+NETOK5B
2021-01-18 13:46:26.754318,MCU: ,AT+NETWORK5E
2021-01-18 13:46:26.812194,Module: ,AT+NETOK5B
2021-01-18 13:46:31.761528,MCU: ,AT+NETWORK5E
2021-01-18 13:46:31.814453,Module: ,AT+NETOK5B
2021-01-18 13:46:36.768477,MCU: ,AT+NETWORK5E
2021-01-18 13:46:36.815214,Module: ,AT+NETOK5B
2021-01-18 13:46:41.776025,MCU: ,AT+NETWORK5E
2021-01-18 13:46:41.817939,Module: ,AT+NETOK5B
2021-01-18 13:46:46.782470,MCU: ,AT+NETWORK5E
2021-01-18 13:46:46.819772,Module: ,AT+NETOK5B
2021-01-18 13:46:51.790025,MCU: ,AT+NETWORK5E
2021-01-18 13:46:51.822080,Module: ,AT+NETOK5B
2021-01-18 13:46:56.797220,MCU: ,AT+NETWORK5E
2021-01-18 13:46:56.825063,Module: ,AT+NETOK5B
2021-01-18 13:47:01.804674,MCU: ,AT+NETWORK5E
2021-01-18 13:47:01.824621,Module: ,AT+NETOK5B
2021-01-18 13:47:06.811061,MCU: ,AT+NETWORK5E
2021-01-18 13:47:06.826049,Module: ,AT+NETOK5B
2021-01-18 13:47:11.818142,MCU: ,AT+NETWORK5E
2021-01-18 13:47:11.826122,Module: ,AT+NETOK5B
2021-01-18 13:47:16.826485,MCU: ,AT+NETWORK5E
2021-01-18 13:47:16.928151,Module: ,AT+NETOK5B
2021-01-18 13:47:21.832172,MCU: ,AT+NETWORK5E
2021-01-18 13:47:21.929581,Module: ,AT+NETOK5B
2021-01-18 13:47:26.840398,MCU: ,AT+NETWORK5E
2021-01-18 13:47:26.929015,Module: ,AT+NETOK5B
2021-01-18 13:47:31.848491,MCU: ,AT+NETWORK5E
2021-01-18 13:47:31.930600,Module: ,AT+NETOK5B
2021-01-18 13:47:36.856556,MCU: ,AT+NETWORK5E
2021-01-18 13:47:36.933919,Module: ,AT+NETOK5B
2021-01-18 13:47:41.863078,MCU: ,AT+NETWORK5E
2021-01-18 13:47:41.936884,Module: ,AT+NETOK5B
2021-01-18 13:47:46.869834,MCU: ,AT+NETWORK5E
2021-01-18 13:47:46.936313,Module: ,AT+NETOK5B
2021-01-18 13:47:51.877072,MCU: ,AT+NETWORK5E
2021-01-18 13:47:51.939904,Module: ,AT+NETOK5B
2021-01-18 13:47:56.884466,MCU: ,AT+NETWORK5E
2021-01-18 13:47:56.940512,Module: ,AT+NETOK5B
2021-01-18 13:48:01.891946,MCU: ,AT+NETWORK5E
2021-01-18 13:48:01.942782,Module: ,AT+NETOK5B
2021-01-18 13:48:06.899503,MCU: ,AT+NETWORK5E
2021-01-18 13:48:06.943634,Module: ,AT+NETOK5B
2021-01-18 13:48:11.906230,MCU: ,AT+NETWORK5E
2021-01-18 13:48:11.944317,Module: ,AT+NETOK5B
2021-01-18 13:48:16.914273,MCU: ,AT+NETWORK5E
2021-01-18 13:48:16.947463,Module: ,AT+NETOK5B
2021-01-18 13:48:21.920642,MCU: ,AT+NETWORK5E
2021-01-18 13:48:21.947570,Module: ,AT+NETOK5B
2021-01-18 13:48:26.930149,MCU: ,AT+NETWORK5E
2021-01-18 13:48:26.949369,Module: ,AT+NETOK5B
2021-01-18 13:48:31.936049,MCU: ,AT+NETWORK5E
2021-01-18 13:48:31.949014,Module: ,AT+NETOK5B
2021-01-18 13:48:36.943029,MCU: ,AT+NETWORK5E
2021-01-18 13:48:36.950974,Module: ,AT+NETOK5B
2021-01-18 13:48:41.949440,MCU: ,AT+NETWORK5E
2021-01-18 13:48:42.051668,Module: ,AT+NETOK5B
2021-01-18 13:48:46.956590,MCU: ,AT+NETWORK5E
2021-01-18 13:48:47.051973,Module: ,AT+NETOK5B
2021-01-18 13:48:51.964986,MCU: ,AT+NETWORK5E
2021-01-18 13:48:52.053320,Module: ,AT+NETOK5B
2021-01-18 13:48:56.971689,MCU: ,AT+NETWORK5E
2021-01-18 13:48:57.053468,Module: ,AT+NETOK5B
2021-01-18 13:49:01.978948,MCU: ,AT+NETWORK5E
2021-01-18 13:49:02.055956,Module: ,AT+NETOK5B
2021-01-18 13:49:06.986344,MCU: ,AT+NETWORK5E
2021-01-18 13:49:07.056294,Module: ,AT+NETOK5B
2021-01-18 13:49:11.994020,MCU: ,AT+NETWORK5E
2021-01-18 13:49:12.058456,Module: ,AT+NETOK5B
2021-01-18 13:49:17.000984,MCU: ,AT+NETWORK5E
2021-01-18 13:49:17.060141,Module: ,AT+NETOK5B
2021-01-18 13:49:22.007270,MCU: ,AT+NETWORK5E
2021-01-18 13:49:22.062000,Module: ,AT+NETOK5B
2021-01-18 13:49:27.014034,MCU: ,AT+NETWORK5E
2021-01-18 13:49:27.062995,Module: ,AT+NETOK5B
2021-01-18 13:49:32.022032,MCU: ,AT+NETWORK5E
2021-01-18 13:49:32.063473,Module: ,AT+NETOK5B
2021-01-18 13:49:37.028238,MCU: ,AT+NETWORK5E
2021-01-18 13:49:37.065463,Module: ,AT+NETOK5B
2021-01-18 13:49:42.034502,MCU: ,AT+NETWORK5E
2021-01-18 13:49:42.065772,Module: ,AT+NETOK5B
2021-01-18 13:49:47.041939,MCU: ,AT+NETWORK5E
2021-01-18 13:49:47.066964,Module: ,AT+NETOK5B
2021-01-18 13:49:52.048761,MCU: ,AT+NETWORK5E
2021-01-18 13:49:52.067463,Module: ,AT+NETOK5B
2021-01-18 13:49:57.055587,MCU: ,AT+NETWORK5E
2021-01-18 13:49:57.067708,Module: ,AT+NETOK5B
2021-01-18 13:50:02.062597,MCU: ,AT+NETWORK5E
2021-01-18 13:50:02.069584,Module: ,AT+NETOK5B
2021-01-18 13:50:07.068685,MCU: ,AT+NETWORK5E
2021-01-18 13:50:07.170105,Module: ,AT+NETOK5B
2021-01-18 13:50:12.076545,MCU: ,AT+NETWORK5E
2021-01-18 13:50:12.173605,Module: ,AT+NETOK5B
2021-01-18 13:50:17.082200,MCU: ,AT+NETWORK5E
2021-01-18 13:50:17.175627,Module: ,AT+NETOK5B
2021-01-18 13:50:22.089075,MCU: ,AT+NETWORK5E
2021-01-18 13:50:22.175991,Module: ,AT+NETOK5B
2021-01-18 13:50:27.096155,MCU: ,AT+NETWORK5E
2021-01-18 13:50:27.176498,Module: ,AT+NETOK5B
2021-01-18 13:50:32.104824,MCU: ,AT+NETWORK5E
2021-01-18 13:50:32.177898,Module: ,AT+NETOK5B
2021-01-18 13:50:37.109963,MCU: ,AT+NETWORK5E
2021-01-18 13:50:37.180266,Module: ,AT+NETOK5B
2021-01-18 13:50:42.117972,MCU: ,AT+NETWORK5E
2021-01-18 13:50:42.181786,Module: ,AT+NETOK5B
2021-01-18 13:50:47.123608,MCU: ,AT+NETWORK5E
2021-01-18 13:50:47.182450,Module: ,AT+NETOK5B
2021-01-18 13:50:52.130375,MCU: ,AT+NETWORK5E
2021-01-18 13:50:52.183570,Module: ,AT+NETOK5B
2021-01-18 13:50:57.136310,MCU: ,AT+NETWORK5E
2021-01-18 13:50:57.184670,Module: ,AT+NETOK5B
2021-01-18 13:51:02.144338,MCU: ,AT+NETWORK5E
2021-01-18 13:51:02.186426,Module: ,AT+NETOK5B
2021-01-18 13:51:07.150629,MCU: ,AT+NETWORK5E
2021-01-18 13:51:07.189460,Module: ,AT+NETOK5B
2021-01-18 13:51:12.157635,MCU: ,AT+NETWORK5E
2021-01-18 13:51:12.191543,Module: ,AT+NETOK5B
2021-01-18 13:51:17.164632,MCU: ,AT+NETWORK5E
2021-01-18 13:51:17.193334,Module: ,AT+NETOK5B
2021-01-18 13:51:22.171286,MCU: ,AT+NETWORK5E
2021-01-18 13:51:22.192231,Module: ,AT+NETOK5B
2021-01-18 13:51:27.178148,MCU: ,AT+NETWORK5E
2021-01-18 13:51:27.194458,Module: ,AT+NETOK5B
2021-01-18 13:51:32.184437,MCU: ,AT+NETWORK5E
2021-01-18 13:51:32.196404,Module: ,AT+NETOK5B
2021-01-18 13:51:37.192281,MCU: ,AT+NETWORK5E
2021-01-18 13:51:37.298247,Module: ,AT+NETOK5B
2021-01-18 13:51:42.197882,MCU: ,AT+NETWORK5E
2021-01-18 13:51:42.298293,Module: ,AT+NETOK5B
2021-01-18 13:51:47.204557,MCU: ,AT+NETWORK5E
2021-01-18 13:51:47.302283,Module: ,AT+NETOK5B
2021-01-18 13:51:52.213379,MCU: ,AT+NETWORK5E
2021-01-18 13:51:52.303493,Module: ,AT+NETOK5B
2021-01-18 13:51:57.220090,MCU: ,AT+NETWORK5E
2021-01-18 13:51:57.304568,Module: ,AT+NETOK5B
2021-01-18 13:52:02.225529,MCU: ,AT+NETWORK5E
2021-01-18 13:52:02.304394,Module: ,AT+NETOK5B
2021-01-18 13:52:07.233943,MCU: ,AT+NETWORK5E
2021-01-18 13:52:07.306440,Module: ,AT+NETOK5B
2021-01-18 13:52:12.240486,MCU: ,AT+NETWORK5E
2021-01-18 13:52:12.306945,Module: ,AT+NETOK5B
2021-01-18 13:52:17.247963,MCU: ,AT+NETWORK5E
2021-01-18 13:52:17.308807,Module: ,AT+NETOK5B
2021-01-18 13:52:22.254570,MCU: ,AT+NETWORK5E
2021-01-18 13:52:22.308402,Module: ,AT+NETOK5B
2021-01-18 13:52:27.261243,MCU: ,AT+NETWORK5E
2021-01-18 13:52:27.311110,Module: ,AT+NETOK5B
2021-01-18 13:52:32.268359,MCU: ,AT+NETWORK5E
2021-01-18 13:52:32.312348,Module: ,AT+NETOK5B
2021-01-18 13:52:37.275340,MCU: ,AT+NETWORK5E
2021-01-18 13:52:37.313271,Module: ,AT+NETOK5B
2021-01-18 13:52:42.282325,MCU: ,AT+NETWORK5E
2021-01-18 13:52:42.314457,Module: ,AT+NETOK5B
2021-01-18 13:52:47.289832,MCU: ,AT+NETWORK5E
2021-01-18 13:52:47.317223,Module: ,AT+NETOK5B
2021-01-18 13:52:52.296551,MCU: ,AT+NETWORK5E
2021-01-18 13:52:52.316497,Module: ,AT+NETOK5B
2021-01-18 13:52:57.303937,MCU: ,AT+NETWORK5E
2021-01-18 13:52:57.317899,Module: ,AT+NETOK5B
2021-01-18 13:53:02.310616,MCU: ,AT+NETWORK5E
2021-01-18 13:53:02.320590,Module: ,AT+NETOK5B
2021-01-18 13:53:07.318011,MCU: ,AT+NETWORK5E
2021-01-18 13:53:07.421217,Module: ,AT+NETOK5B
2021-01-18 13:53:12.324358,MCU: ,AT+NETWORK5E
2021-01-18 13:53:12.422856,Module: ,AT+NETOK5B
2021-01-18 13:53:17.331863,MCU: ,AT+NETWORK5E
2021-01-18 13:53:17.423860,Module: ,AT+NETOK5B
2021-01-18 13:53:22.338819,MCU: ,AT+NETWORK5E
2021-01-18 13:53:22.424818,Module: ,AT+NETOK5B
2021-01-18 13:53:27.346540,MCU: ,AT+NETWORK5E
2021-01-18 13:53:27.425912,Module: ,AT+NETOK5B
2021-01-18 13:53:32.352119,MCU: ,AT+NETWORK5E
2021-01-18 13:53:32.427271,Module: ,AT+NETOK5B
2021-01-18 13:53:37.361510,MCU: ,AT+NETWORK5E
2021-01-18 13:53:37.430197,Module: ,AT+NETOK5B
2021-01-18 13:53:42.367212,MCU: ,AT+NETWORK5E
2021-01-18 13:53:42.430362,Module: ,AT+NETOK5B
2021-01-18 13:53:47.373961,MCU: ,AT+NETWORK5E
2021-01-18 13:53:47.430682,Module: ,AT+NETOK5B
2021-01-18 13:53:52.382115,MCU: ,AT+NETWORK5E
2021-01-18 13:53:52.433146,Module: ,AT+NETOK5B
2021-01-18 13:53:57.389353,MCU: ,AT+NETWORK5E
2021-01-18 13:53:57.433915,Module: ,AT+NETOK5B
2021-01-18 13:54:02.396457,MCU: ,AT+NETWORK5E
2021-01-18 13:54:02.435352,Module: ,AT+NETOK5B
2021-01-18 13:54:07.404368,MCU: ,AT+NETWORK5E
2021-01-18 13:54:07.436351,Module: ,AT+NETOK5B
2021-01-18 13:54:12.410191,MCU: ,AT+NETWORK5E
2021-01-18 13:54:12.437119,Module: ,AT+NETOK5B
2021-01-18 13:54:17.417310,MCU: ,AT+NETWORK5E
2021-01-18 13:54:17.437286,Module: ,AT+NETOK5B
2021-01-18 13:54:22.423820,MCU: ,AT+NETWORK5E
2021-01-18 13:54:22.439749,Module: ,AT+NETOK5B
2021-01-18 13:54:27.430514,MCU: ,AT+NETWORK5E
2021-01-18 13:54:27.440516,Module: ,AT+NETOK5B
2021-01-18 13:54:32.437026,MCU: ,AT+NETWORK5E
2021-01-18 13:54:32.541310,Module: ,AT+NETOK5B
2021-01-18 13:54:37.443821,MCU: ,AT+NETWORK5E
2021-01-18 13:54:37.543314,Module: ,AT+NETOK5B
2021-01-18 13:54:41.379669,MCU: ,AT+inf=16368
2021-01-18 13:54:41.443757,Module: ,AT+OK04
2021-01-18 13:54:41.543128,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""10100000002b03c001b00fff1010050000000001100300000000000000000000""}],""lt"":""null""}5D"
2021-01-18 13:54:41.545117,INF,Heating-combustion,OFF
2021-01-18 13:54:41.594408,Module: ,AT+OK04
2021-01-18 13:54:41.840740,Module: ,AT+PUBLISHED58
2021-01-18 13:54:42.350771,MCU: ,AT+inf=16368
2021-01-18 13:54:42.394750,Module: ,AT+OK04
2021-01-18 13:54:42.494123,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""10100000002b03c001b00fff0010050000000001100300000000000000000000""}],""lt"":""null""}5C"
2021-01-18 13:54:42.496090,INF,Eco state,OFF
2021-01-18 13:54:42.543673,Module: ,AT+OK04
2021-01-18 13:54:42.795038,Module: ,AT+PUBLISHED58
2021-01-18 13:54:42.814212,MCU: ,AT+NETWORK5E
2021-01-18 13:54:42.846352,Module: ,AT+NETOK5B
2021-01-18 13:54:47.757873,MCU: ,AT+NETWORK5E
2021-01-18 13:54:47.848105,Module: ,AT+NETOK5B
2021-01-18 13:54:52.765228,MCU: ,AT+NETWORK5E
2021-01-18 13:54:52.849270,Module: ,AT+NETOK5B
2021-01-18 13:54:57.771842,MCU: ,AT+NETWORK5E
2021-01-18 13:54:57.851410,Module: ,AT+NETOK5B
2021-01-18 13:55:02.779314,MCU: ,AT+NETWORK5E
2021-01-18 13:55:02.851363,Module: ,AT+NETOK5B
2021-01-18 13:55:07.786181,MCU: ,AT+NETWORK5E
2021-01-18 13:55:07.852485,Module: ,AT+NETOK5B
2021-01-18 13:55:12.793167,MCU: ,AT+NETWORK5E
2021-01-18 13:55:12.852888,Module: ,AT+NETOK5B
2021-01-18 13:55:17.800088,MCU: ,AT+NETWORK5E
2021-01-18 13:55:17.853951,Module: ,AT+NETOK5B
2021-01-18 13:55:22.808011,MCU: ,AT+NETWORK5E
2021-01-18 13:55:22.854605,Module: ,AT+NETOK5B
2021-01-18 13:55:27.813512,MCU: ,AT+NETWORK5E
2021-01-18 13:55:27.856517,Module: ,AT+NETOK5B
2021-01-18 13:55:32.820617,MCU: ,AT+NETWORK5E
2021-01-18 13:55:32.856875,Module: ,AT+NETOK5B
2021-01-18 13:55:37.828681,MCU: ,AT+NETWORK5E
2021-01-18 13:55:37.858432,Module: ,AT+NETOK5B
2021-01-18 13:55:42.835096,MCU: ,AT+NETWORK5E
2021-01-18 13:55:42.861138,Module: ,AT+NETOK5B
2021-01-18 13:55:47.843943,MCU: ,AT+NETWORK5E
2021-01-18 13:55:47.862455,Module: ,AT+NETOK5B
2021-01-18 13:55:52.849504,MCU: ,AT+NETWORK5E
2021-01-18 13:55:52.863468,Module: ,AT+NETOK5B
2021-01-18 13:55:57.856306,MCU: ,AT+NETWORK5E
2021-01-18 13:55:57.864253,Module: ,AT+NETOK5B
2021-01-18 13:56:02.864702,MCU: ,AT+NETWORK5E
2021-01-18 13:56:02.965642,Module: ,AT+NETOK5B
2021-01-18 13:56:07.871465,MCU: ,AT+NETWORK5E
2021-01-18 13:56:07.969374,Module: ,AT+NETOK5B
2021-01-18 13:56:12.879481,MCU: ,AT+NETWORK5E
2021-01-18 13:56:12.969563,Module: ,AT+NETOK5B
2021-01-18 13:56:17.886644,MCU: ,AT+NETWORK5E
2021-01-18 13:56:17.971373,Module: ,AT+NETOK5B
2021-01-18 13:56:22.893625,MCU: ,AT+NETWORK5E
2021-01-18 13:56:22.971794,Module: ,AT+NETOK5B
2021-01-18 13:56:27.901507,MCU: ,AT+NETWORK5E
2021-01-18 13:56:27.975214,Module: ,AT+NETOK5B
2021-01-18 13:56:32.907467,MCU: ,AT+NETWORK5E
2021-01-18 13:56:32.976939,Module: ,AT+NETOK5B
2021-01-18 13:56:37.913625,MCU: ,AT+NETWORK5E
2021-01-18 13:56:37.976723,Module: ,AT+NETOK5B
2021-01-18 13:56:42.920633,MCU: ,AT+NETWORK5E
2021-01-18 13:56:42.977707,Module: ,AT+NETOK5B
2021-01-18 13:56:47.926947,MCU: ,AT+NETWORK5E
2021-01-18 13:56:47.978142,Module: ,AT+NETOK5B
2021-01-18 13:56:52.933497,MCU: ,AT+NETWORK5E
2021-01-18 13:56:52.981610,Module: ,AT+NETOK5B
2021-01-18 13:56:57.940460,MCU: ,AT+NETWORK5E
2021-01-18 13:56:57.981934,Module: ,AT+NETOK5B
2021-01-18 13:57:02.948508,MCU: ,AT+NETWORK5E
2021-01-18 13:57:02.981650,Module: ,AT+NETOK5B
2021-01-18 13:57:07.955163,MCU: ,AT+NETWORK5E
2021-01-18 13:57:07.984090,Module: ,AT+NETOK5B
2021-01-18 13:57:12.961813,MCU: ,AT+NETWORK5E
2021-01-18 13:57:12.985832,Module: ,AT+NETOK5B
2021-01-18 13:57:17.970133,MCU: ,AT+NETWORK5E
2021-01-18 13:57:17.987270,Module: ,AT+NETOK5B
2021-01-18 13:57:22.978361,MCU: ,AT+NETWORK5E
2021-01-18 13:57:22.989300,Module: ,AT+NETOK5B
2021-01-18 13:57:27.983775,MCU: ,AT+NETWORK5E
2021-01-18 13:57:27.990756,Module: ,AT+NETOK5B
2021-01-18 13:57:32.992227,MCU: ,AT+NETWORK5E
2021-01-18 13:57:33.092183,Module: ,AT+NETOK5B
2021-01-18 13:57:37.999179,MCU: ,AT+NETWORK5E
2021-01-18 13:57:38.094445,Module: ,AT+NETOK5B
2021-01-18 13:57:43.005708,MCU: ,AT+NETWORK5E
2021-01-18 13:57:43.093803,Module: ,AT+NETOK5B
2021-01-18 13:57:48.013360,MCU: ,AT+NETWORK5E
2021-01-18 13:57:48.095482,Module: ,AT+NETOK5B
2021-01-18 13:57:53.019738,MCU: ,AT+NETWORK5E
2021-01-18 13:57:53.097178,Module: ,AT+NETOK5B
2021-01-18 13:57:58.026877,MCU: ,AT+NETWORK5E
2021-01-18 13:57:58.097650,Module: ,AT+NETOK5B
2021-01-18 13:57:59.349868,MCU: ,AT+inf=16368
2021-01-18 13:57:59.396548,Module: ,AT+OK04
2021-01-18 13:57:59.495404,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""10100000002b03c001a00fff0010050000000001100300000000000000000000""}],""lt"":""null""}5F"
2021-01-18 13:57:59.496375,INF,Current temperature,26
2021-01-18 13:57:59.546436,Module: ,AT+OK04
2021-01-18 13:57:59.783924,Module: ,AT+PUBLISHED58
2021-01-18 13:58:03.034407,MCU: ,AT+NETWORK5E
2021-01-18 13:58:03.049367,Module: ,AT+NETOK5B
2021-01-18 13:58:08.041325,MCU: ,AT+NETWORK5E
2021-01-18 13:58:08.050301,Module: ,AT+NETOK5B
2021-01-18 13:58:13.047580,MCU: ,AT+NETWORK5E
2021-01-18 13:58:13.151867,Module: ,AT+NETOK5B
2021-01-18 13:58:18.055472,MCU: ,AT+NETWORK5E
2021-01-18 13:58:18.153329,Module: ,AT+NETOK5B
2021-01-18 13:58:23.061591,MCU: ,AT+NETWORK5E
2021-01-18 13:58:23.154374,Module: ,AT+NETOK5B
2021-01-18 13:58:28.068894,MCU: ,AT+NETWORK5E
2021-01-18 13:58:28.155664,Module: ,AT+NETOK5B
2021-01-18 13:58:33.076025,MCU: ,AT+NETWORK5E
2021-01-18 13:58:33.156912,Module: ,AT+NETOK5B
2021-01-18 13:58:38.084284,MCU: ,AT+NETWORK5E
2021-01-18 13:58:38.157062,Module: ,AT+NETOK5B
2021-01-18 13:58:43.090932,MCU: ,AT+NETWORK5E
2021-01-18 13:58:43.159050,Module: ,AT+NETOK5B
2021-01-18 13:58:48.097643,MCU: ,AT+NETWORK5E
2021-01-18 13:58:48.158480,Module: ,AT+NETOK5B
2021-01-18 13:58:53.106034,MCU: ,AT+NETWORK5E
2021-01-18 13:58:53.159887,Module: ,AT+NETOK5B
2021-01-18 13:58:58.113258,MCU: ,AT+NETWORK5E
2021-01-18 13:58:58.162245,Module: ,AT+NETOK5B
2021-01-18 13:59:03.119939,MCU: ,AT+NETWORK5E
2021-01-18 13:59:03.164821,Module: ,AT+NETOK5B
2021-01-18 13:59:08.126748,MCU: ,AT+NETWORK5E
2021-01-18 13:59:08.165610,Module: ,AT+NETOK5B
2021-01-18 13:59:13.135063,MCU: ,AT+NETWORK5E
2021-01-18 13:59:13.168973,Module: ,AT+NETOK5B
2021-01-18 13:59:18.141866,MCU: ,AT+NETWORK5E
2021-01-18 13:59:18.169819,Module: ,AT+NETOK5B
2021-01-18 13:59:23.148681,MCU: ,AT+NETWORK5E
2021-01-18 13:59:23.171624,Module: ,AT+NETOK5B
2021-01-18 13:59:28.156059,MCU: ,AT+NETWORK5E
2021-01-18 13:59:28.173015,Module: ,AT+NETOK5B
2021-01-18 13:59:33.163850,MCU: ,AT+NETWORK5E
2021-01-18 13:59:33.174846,Module: ,AT+NETOK5B
2021-01-18 13:59:38.169624,MCU: ,AT+NETWORK5E
2021-01-18 13:59:38.175849,Module: ,AT+NETOK5B
2021-01-18 13:59:43.176506,MCU: ,AT+NETWORK5E
2021-01-18 13:59:43.276410,Module: ,AT+NETOK5B
2021-01-18 13:59:48.183368,MCU: ,AT+NETWORK5E
2021-01-18 13:59:48.278629,Module: ,AT+NETOK5B
2021-01-18 13:59:53.191008,MCU: ,AT+NETWORK5E
2021-01-18 13:59:53.280546,Module: ,AT+NETOK5B
2021-01-18 13:59:58.198501,MCU: ,AT+NETWORK5E
2021-01-18 13:59:58.279885,Module: ,AT+NETOK5B
2021-01-18 14:00:03.205472,MCU: ,AT+NETWORK5E
2021-01-18 14:00:03.280898,Module: ,AT+NETOK5B
2021-01-18 14:00:08.212498,MCU: ,AT+NETWORK5E
2021-01-18 14:00:08.281755,Module: ,AT+NETOK5B
2021-01-18 14:00:13.219053,MCU: ,AT+NETWORK5E
2021-01-18 14:00:13.282162,Module: ,AT+NETOK5B
2021-01-18 14:00:18.225766,MCU: ,AT+NETWORK5E
2021-01-18 14:00:18.283920,Module: ,AT+NETOK5B
2021-01-18 14:00:23.231272,MCU: ,AT+NETWORK5E
2021-01-18 14:00:23.285101,Module: ,AT+NETOK5B
2021-01-18 14:00:28.239804,MCU: ,AT+NETWORK5E
2021-01-18 14:00:28.285920,Module: ,AT+NETOK5B
2021-01-18 14:00:33.244379,MCU: ,AT+NETWORK5E
2021-01-18 14:00:33.288262,Module: ,AT+NETOK5B
2021-01-18 14:00:38.251121,MCU: ,AT+NETWORK5E
2021-01-18 14:00:38.291249,Module: ,AT+NETOK5B
2021-01-18 14:00:43.257160,MCU: ,AT+NETWORK5E
2021-01-18 14:00:43.291782,Module: ,AT+NETOK5B
2021-01-18 14:00:48.265666,MCU: ,AT+NETWORK5E
2021-01-18 14:00:48.292595,Module: ,AT+NETOK5B
2021-01-18 14:00:53.270835,MCU: ,AT+NETWORK5E
2021-01-18 14:00:53.293774,Module: ,AT+NETOK5B
2021-01-18 14:00:58.277844,MCU: ,AT+NETWORK5E
2021-01-18 14:00:58.295796,Module: ,AT+NETOK5B
